date,close
2007-01-05,25.020000457763672
2007-01-08,24.979999542236328
2007-01-09,24.65999984741211
2007-01-10,24.729999542236328
2007-01-11,25.100000381469727
2007-01-12,27.100000381469727
2007-01-16,26.0
2007-01-17,25.8700008392334
2007-01-18,26.0
2007-01-19,25.850000381469727
2007-01-22,26.100000381469727
2007-01-23,26.56999969482422
2007-01-24,26.049999237060547
2007-01-25,25.93000030517578
2007-01-26,26.040000915527344
2007-01-29,25.600000381469727
2007-01-30,25.920000076293945
2007-01-31,25.899999618530273
2007-02-01,25.799999237060547
2007-02-02,26.030000686645508
2007-02-05,26.079999923706055
2007-02-06,25.700000762939453
2007-02-07,25.65999984741211
2007-02-08,25.8799991607666
2007-02-09,26.15999984741211
2007-02-12,25.940000534057617
2007-02-13,26.170000076293945
2007-02-14,26.0
2007-02-15,26.31999969482422
2007-02-16,26.739999771118164
2007-02-20,26.65999984741211
2007-02-21,26.959999084472656
2007-02-22,27.5
2007-02-23,27.190000534057617
2007-02-26,27.15999984741211
2007-02-27,26.530000686645508
2007-02-28,27.0
2007-03-01,26.639999389648438
2007-03-02,26.389999389648438
2007-03-05,26.34000015258789
2007-03-06,26.200000762939453
2007-03-07,26.440000534057617
2007-03-08,26.420000076293945
2007-03-09,26.309999465942383
2007-03-12,26.1299991607666
2007-03-13,25.889999389648438
2007-03-14,25.979999542236328
2007-03-15,25.600000381469727
2007-03-16,25.920000076293945
2007-03-19,25.989999771118164
2007-03-20,26.18000030517578
2007-03-21,26.31999969482422
2007-03-22,26.350000381469727
2007-03-23,26.280000686645508
2007-03-26,25.799999237060547
2007-03-27,25.920000076293945
2007-03-28,26.06999969482422
2007-03-29,26.09000015258789
2007-03-30,25.190000534057617
2007-04-02,25.06999969482422
2007-04-03,24.8799991607666
2007-04-04,25.18000030517578
2007-04-05,25.43000030517578
2007-04-09,25.459999084472656
2007-04-10,25.549999237060547
2007-04-11,25.56999969482422
2007-04-12,25.489999771118164
2007-04-13,25.81999969482422
2007-04-16,25.610000610351562
2007-04-17,25.270000457763672
2007-04-18,25.1200008392334
2007-04-19,25.43000030517578
2007-04-20,25.5
2007-04-23,25.0
2007-04-24,24.950000762939453
2007-04-25,25.549999237060547
2007-04-26,25.440000534057617
2007-04-27,25.110000610351562
2007-04-30,24.850000381469727
2007-05-01,25.260000228881836
2007-05-02,25.1200008392334
2007-05-03,25.440000534057617
2007-05-04,25.610000610351562
2007-05-07,25.31999969482422
2007-05-08,24.829999923706055
2007-05-09,24.899999618530273
2007-05-10,24.719999313354492
2007-05-11,25.329999923706055
2007-05-14,25.260000228881836
2007-05-15,25.34000015258789
2007-05-16,25.299999237060547
2007-05-17,25.1299991607666
2007-05-18,24.8799991607666
2007-05-21,25.34000015258789
2007-05-22,24.989999771118164
2007-05-23,25.100000381469727
2007-05-24,25.549999237060547
2007-05-25,26.0
2007-05-29,25.579999923706055
2007-05-30,26.229999542236328
2007-05-31,26.350000381469727
2007-06-01,26.389999389648438
2007-06-04,26.229999542236328
2007-06-05,26.309999465942383
2007-06-06,26.110000610351562
2007-06-07,26.559999465942383
2007-06-08,26.43000030517578
2007-06-11,26.860000610351562
2007-06-12,26.969999313354492
2007-06-13,27.280000686645508
2007-06-14,27.5
2007-06-15,27.8700008392334
2007-06-18,28.149999618530273
2007-06-19,27.1200008392334
2007-06-20,27.229999542236328
2007-06-21,27.170000076293945
2007-06-22,26.690000534057617
2007-06-25,26.299999237060547
2007-06-26,26.670000076293945
2007-06-27,26.239999771118164
2007-06-28,26.309999465942383
2007-06-29,26.399999618530273
2007-07-02,26.309999465942383
2007-07-03,25.969999313354492
2007-07-05,26.3700008392334
2007-07-06,26.709999084472656
2007-07-09,26.639999389648438
2007-07-10,27.15999984741211
2007-07-11,27.18000030517578
2007-07-12,27.450000762939453
2007-07-13,27.56999969482422
2007-07-16,26.639999389648438
2007-07-17,26.100000381469727
2007-07-18,26.56999969482422
2007-07-19,26.450000762939453
2007-07-20,26.3799991607666
2007-07-23,25.700000762939453
2007-07-24,25.93000030517578
2007-07-25,26.030000686645508
